"","x","y","V3","V4","V5","V6","V7"
"5845",125,23,"3","1","1","1","2"
"5846",126,23,"1","1","1","1","1"
"5847",127,23,"2","1","1","1","1"
"5848",128,23,"2","1","1","2","1"
"5849",129,23,"2","1","2","1","1"
"5850",130,23,"2","1","2","1","1"
"5851",131,23,"2","1","2","2","1"
"5852",132,23,"3","1","2","2","1"
"5853",133,23,"3","1","1","2","1"
"5854",134,23,"3","1","2","2","2"
"5855",135,23,"2","1","2","2","1"
"5856",136,23,"2","1","2","2","1"
"5857",137,23,"2","1","1","2","2"
"5858",138,23,"2","1","1","2","1"
"5859",139,23,"1","1","1","1","1"
"5860",140,23,"3","1","1","1","1"
"5861",141,23,"1","1","1","1","1"
"5862",142,23,"2","1","1","1","1"
"5863",143,23,"2","1","1","1","1"
"5864",144,23,"2","1","2","1","1"
"5865",145,23,"1","1","1","1","1"
"5866",146,23,"2","1","1","1","3"
"5867",147,23,"2","1","1","1","1"
"5868",148,23,"2","1","1","1","1"
"5869",149,23,"2","1","1","1","1"
"5870",150,23,"2","1","2","2","1"
"5871",151,23,"2","1","1","1","1"
"5872",152,23,"2","1","1","1","1"
"5873",153,23,"2","1","1","1","1"
"5874",154,23,"2","1","2","2","1"
"5875",155,23,"2","1","1","1","1"
"5876",156,23,"2","1","1","1","1"
"5877",157,23,"2","1","1","1","1"
"5878",158,23,"2","1","2","1","1"
"5879",159,23,"2","1","1","1","1"
"5880",160,23,"2","1","1","2","1"
"5881",161,23,"2","1","1","2","1"
"5882",162,23,"3","1","1","1","1"
"5883",163,23,"3","1","2","2","1"
"5884",164,23,"3","1","2","1","1"
"5885",165,23,"2","1","3","2","2"
"5886",166,23,"2","1","2","2","1"
"5887",167,23,"2","1","1","1","1"
"5888",168,23,"1","1","1","2","1"
"5889",169,23,"1","1","1","1","1"
"5890",170,23,"1","1","1","1","1"
"5891",171,23,"1","1","1","1","1"
"5892",172,23,"1","1","1","1","1"
"5893",173,23,"1","1","1","1","1"
"5894",174,23,"1","1","1","1","1"
"5895",175,23,"1","1","1","1","1"
"5896",176,23,"1","1","1","1","1"
"5897",177,23,"1","1","1","1","1"
"5898",178,23,"1","1","1","1","1"
"5899",179,23,"1","1","1","1","1"
"5900",180,23,"1","1","1","1","1"
"5901",181,23,"1","1","1","1","1"
"5902",182,23,"1","1","1","1","1"
"5903",183,23,"1","1","1","1","1"
"5904",184,23,"1","1","1","1","1"
"5905",185,23,"1","1","1","1","1"
"5906",186,23,"1","1","1","1","1"
"5907",187,23,"1","1","1","1","1"
"5908",188,23,"1","1","1","1","1"
"5909",189,23,"1","1","1","1","1"
"5910",190,23,"1","1","1","1","1"
"5911",191,23,"1","1","1","1","1"
"5912",192,23,"1","1","1","1","1"
"5913",193,23,"1","1","1","1","1"
"5914",194,23,"1","1","1","1","1"
"5915",195,23,"1","1","1","1","1"
"5916",196,23,"1","1","1","1","1"
"5917",197,23,"1","1","1","1","1"
"5918",198,23,"1","1","1","1","1"
"5919",199,23,"1","1","1","1","1"
"5920",200,23,"1","1","1","1","1"
"5921",201,23,"1","1","1","1","1"
"5922",202,23,"1","1","1","1","1"
"5923",203,23,"1","1","1","1","1"
"5924",204,23,"1","1","1","1","1"
"5925",205,23,"1","1","1","1","1"
"5926",206,23,"1","1","1","1","1"
"5927",207,23,"1","1","1","1","1"
"5928",208,23,"1","1","1","1","1"
"5929",209,23,"1","1","1","1","1"
"5930",210,23,"1","1","1","1","1"
"5931",211,23,"1","1","1","1","1"
"5932",212,23,"1","1","1","1","1"
"5933",213,23,"1","1","1","1","1"
"5934",214,23,"1","1","1","1","1"
"5935",215,23,"1","1","1","1","1"
"5936",216,23,"1","1","1","1","1"
"5937",217,23,"1","1","1","1","1"
"5938",218,23,"1","1","1","1","1"
"5939",219,23,"1","1","1","1","1"
"5940",220,23,"1","1","1","1","1"
"5941",221,23,"1","1","1","1","1"
"5942",222,23,"1","1","1","1","1"
"5943",223,23,"1","1","1","1","1"
"5944",224,23,"1","1","1","1","1"
"5945",225,23,"1","1","1","1","1"
"5946",226,23,"1","1","1","1","1"
"5947",227,23,"1","1","1","1","1"
"5948",228,23,"1","1","1","1","1"
"5949",229,23,"1","1","1","1","1"
"5950",230,23,"1","1","1","1","1"
"5951",231,23,"1","1","1","1","1"
"5952",232,23,"1","1","1","1","1"
"5953",233,23,"1","1","1","1","1"
"5954",234,23,"1","1","1","1","1"
"5955",235,23,"1","1","1","1","1"
"5956",236,23,"1","1","1","1","1"
"5957",237,23,"1","1","1","1","1"
"5958",238,23,"1","1","1","1","1"
"5959",239,23,"1","1","1","1","1"
"5960",240,23,"1","1","1","1","1"
"5961",241,23,"1","1","1","1","1"
"5962",242,23,"1","1","1","1","1"
"5963",243,23,"1","1","1","1","1"
"5964",244,23,"1","1","1","1","1"
"5965",245,23,"1","1","1","1","1"
"5966",246,23,"1","1","1","1","1"
"5967",247,23,"1","1","1","1","1"
"5968",248,23,"1","1","1","1","1"
"5969",249,23,"1","1","1","1","1"
"5970",250,23,"1","1","1","1","1"
"5971",251,23,"1","1","1","1","1"
"5972",252,23,"1","1","1","1","1"
"5973",253,23,"1","1","1","1","1"
"5974",254,23,"1","1","1","1","1"
"5975",255,23,"1","1","1","1","1"
"5976",256,23,"1","1","1","1","1"
"5977",257,23,"1","1","1","1","1"
"5978",258,23,"1","1","1","1","1"
"5979",259,23,"1","1","1","1","1"
"5980",260,23,"1","1","1","1","1"
"5981",1,24,"1","1","1","1","1"
"5982",2,24,"1","1","1","1","1"
"5983",3,24,"1","1","1","1","1"
"5984",4,24,"1","1","1","1","1"
"5985",5,24,"1","1","1","1","1"
"5986",6,24,"1","1","1","1","1"
"5987",7,24,"1","1","1","1","1"
"5988",8,24,"1","1","1","1","1"
"5989",9,24,"1","1","1","1","1"
"5990",10,24,"1","1","1","1","1"
"5991",11,24,"1","1","1","1","1"
"5992",12,24,"1","1","1","1","1"
"5993",13,24,"1","1","1","1","1"
"5994",14,24,"1","1","1","1","1"
"5995",15,24,"1","1","1","1","1"
"5996",16,24,"1","1","1","1","1"
"5997",17,24,"1","1","1","1","1"
"5998",18,24,"1","1","1","1","1"
"5999",19,24,"1","1","1","1","1"
"6000",20,24,"1","1","1","1","1"
"6001",21,24,"1","1","1","1","1"
"6002",22,24,"1","1","1","1","1"
"6003",23,24,"1","1","1","1","1"
"6004",24,24,"1","1","1","1","1"
"6005",25,24,"1","1","1","1","1"
"6006",26,24,"1","1","1","1","1"
"6007",27,24,"1","1","1","1","1"
"6008",28,24,"1","1","1","1","1"
"6009",29,24,"1","1","1","1","1"
"6010",30,24,"1","1","1","1","1"
"6011",31,24,"1","1","1","1","1"
"6012",32,24,"1","1","1","1","1"
"6013",33,24,"1","1","1","1","1"
"6014",34,24,"1","1","1","1","1"
"6015",35,24,"1","1","1","1","1"
"6016",36,24,"1","1","1","1","1"
"6017",37,24,"1","1","1","1","1"
"6018",38,24,"1","1","1","1","1"
"6019",39,24,"1","1","1","1","1"
"6020",40,24,"1","1","1","1","1"
"6021",41,24,"1","1","1","1","1"
"6022",42,24,"1","1","1","1","1"
"6023",43,24,"1","1","1","1","1"
"6024",44,24,"1","1","1","1","1"
"6025",45,24,"1","1","1","1","1"
"6026",46,24,"1","1","1","1","1"
"6027",47,24,"1","1","1","1","1"
"6028",48,24,"1","1","1","1","1"
"6029",49,24,"1","1","1","1","1"
"6030",50,24,"1","1","1","1","1"
"6031",51,24,"1","1","1","1","1"
"6032",52,24,"1","1","1","1","1"
"6033",53,24,"1","1","1","1","1"
"6034",54,24,"1","1","1","1","1"
"6035",55,24,"1","1","1","1","1"
"6036",56,24,"1","1","1","1","1"
"6037",57,24,"1","1","1","1","1"
"6038",58,24,"1","1","1","1","1"
"6039",59,24,"1","1","1","1","1"
"6040",60,24,"1","1","1","1","1"
"6041",61,24,"1","1","1","1","1"
"6042",62,24,"1","1","1","1","1"
"6043",63,24,"1","1","1","1","1"
"6044",64,24,"1","1","1","1","1"
"6045",65,24,"1","1","1","1","1"
"6046",66,24,"1","1","1","1","1"
"6047",67,24,"1","1","1","1","1"
"6048",68,24,"1","1","1","1","1"
"6049",69,24,"1","1","1","1","1"
"6050",70,24,"1","1","1","1","1"
"6051",71,24,"1","1","1","1","1"
"6052",72,24,"1","1","1","1","1"
"6053",73,24,"1","1","1","1","1"
"6054",74,24,"1","1","1","1","1"
"6055",75,24,"1","1","1","1","1"
"6056",76,24,"2","1","2","2","2"
"6057",77,24,"3","1","2","1","1"
"6058",78,24,"2","1","2","1","1"
"6059",79,24,"2","1","2","1","1"
"6060",80,24,"1","1","1","1","1"
"6061",81,24,"1","1","1","1","1"
"6062",82,24,"1","1","1","1","1"
"6063",83,24,"3","1","2","1","1"
"6064",84,24,"3","1","2","2","1"
"6065",85,24,"3","1","1","1","1"
"6066",86,24,"2","1","1","1","1"
"6067",87,24,"2","1","2","2","1"
"6068",88,24,"2","1","2","2","2"
"6069",89,24,"2","1","2","1","2"
"6070",90,24,"2","1","2","1","2"
"6071",91,24,"2","1","1","1","1"
"6072",92,24,"2","1","1","1","1"
"6073",93,24,"1","1","1","1","1"
"6074",94,24,"1","1","1","1","1"
"6075",95,24,"2","1","1","1","1"
"6076",96,24,"2","1","1","1","1"
"6077",97,24,"2","1","1","1","1"
"6078",98,24,"2","1","1","1","1"
"6079",99,24,"2","1","1","1","1"
"6080",100,24,"2","1","1","1","1"
"6081",101,24,"2","1","1","1","1"
"6082",102,24,"1","1","2","2","2"
"6083",103,24,"2","1","2","2","1"
"6084",104,24,"1","1","1","1","1"
"6085",105,24,"2","1","1","1","1"
"6086",106,24,"1","1","1","1","1"
"6087",107,24,"1","1","1","1","1"
"6088",108,24,"1","1","1","1","1"
"6089",109,24,"3","1","1","1","1"
"6090",110,24,"1","1","1","1","1"
"6091",111,24,"2","1","1","1","1"
"6092",112,24,"3","1","1","1","1"
"6093",113,24,"3","1","1","1","1"
"6094",114,24,"1","1","1","1","1"
"6095",115,24,"2","1","1","1","1"
"6096",116,24,"2","1","1","1","1"
"6097",117,24,"2","1","1","1","1"
"6098",118,24,"2","1","1","1","1"
"6099",119,24,"1","1","1","1","1"
"6100",120,24,"1","1","1","1","1"
"6101",121,24,"2","1","1","1","1"
"6102",122,24,"1","1","1","1","1"
"6103",123,24,"1","1","1","1","1"
"6104",124,24,"1","1","1","1","1"
"6105",125,24,"1","1","1","1","1"
"6106",126,24,"2","1","1","1","1"
"6107",127,24,"2","1","1","2","1"
"6108",128,24,"2","1","2","2","1"
"6109",129,24,"2","1","2","2","1"
"6110",130,24,"2","1","1","1","1"
"6111",131,24,"1","1","1","1","1"
"6112",132,24,"1","1","1","1","1"
"6113",133,24,"2","1","1","1","1"
"6114",134,24,"3","1","3","2","1"
"6115",135,24,"3","1","2","2","1"
"6116",136,24,"2","1","2","2","1"
"6117",137,24,"2","1","1","2","2"
"6118",138,24,"2","1","1","1","1"
"6119",139,24,"2","1","1","1","1"
"6120",140,24,"1","1","1","1","1"
"6121",141,24,"2","1","1","1","1"
"6122",142,24,"1","1","1","1","1"
"6123",143,24,"1","1","2","1","1"
"6124",144,24,"2","1","1","2","1"
"6125",145,24,"2","1","1","1","1"
"6126",146,24,"1","1","1","1","1"
"6127",147,24,"1","1","1","1","1"
"6128",148,24,"1","1","1","1","1"
"6129",149,24,"2","1","1","1","1"
"6130",150,24,"2","1","1","1","1"
"6131",151,24,"2","1","1","1","1"
"6132",152,24,"2","1","1","1","1"
"6133",153,24,"2","1","1","1","1"
"6134",154,24,"2","1","1","1","1"
"6135",155,24,"1","1","1","1","1"
"6136",156,24,"2","1","1","1","1"
"6137",157,24,"2","1","1","2","1"
"6138",158,24,"2","1","2","2","1"
"6139",159,24,"2","1","1","2","1"
"6140",160,24,"2","1","1","1","1"
"6141",161,24,"2","1","1","1","1"
"6142",162,24,"2","1","3","2","1"
"6143",163,24,"3","1","2","2","1"
"6144",164,24,"3","1","2","1","1"
"6145",165,24,"3","1","2","1","1"
"6146",166,24,"2","1","1","1","1"
"6147",167,24,"2","1","2","1","1"
"6148",168,24,"1","1","1","1","1"
"6149",169,24,"1","1","1","1","1"
"6150",170,24,"1","1","1","1","1"
"6151",171,24,"1","1","1","1","1"
"6152",172,24,"1","1","1","1","1"
"6153",173,24,"1","1","1","1","1"
"6154",174,24,"1","1","1","1","1"
"6155",175,24,"1","1","1","1","1"
"6156",176,24,"1","1","1","1","1"
"6157",177,24,"1","1","1","1","1"
"6158",178,24,"1","1","1","1","1"
"6159",179,24,"1","1","1","1","1"
"6160",180,24,"1","1","1","1","1"
"6161",181,24,"1","1","1","1","1"
"6162",182,24,"1","1","1","1","1"
"6163",183,24,"1","1","1","1","1"
"6164",184,24,"1","1","1","1","1"
"6165",185,24,"1","1","1","1","1"
"6166",186,24,"1","1","1","1","1"
"6167",187,24,"1","1","1","1","1"
"6168",188,24,"1","1","1","1","1"
"6169",189,24,"1","1","1","1","1"
"6170",190,24,"1","1","1","1","1"
"6171",191,24,"1","1","1","1","1"
"6172",192,24,"1","1","1","1","1"
"6173",193,24,"1","1","1","1","1"
"6174",194,24,"1","1","1","1","1"
"6175",195,24,"1","1","1","1","1"
"6176",196,24,"1","1","1","1","1"
"6177",197,24,"1","1","1","1","1"
"6178",198,24,"1","1","1","1","1"
"6179",199,24,"1","1","1","1","1"
"6180",200,24,"1","1","1","1","1"
"6181",201,24,"1","1","1","1","1"
"6182",202,24,"1","1","1","1","1"
"6183",203,24,"1","1","1","1","1"
"6184",204,24,"1","1","1","1","1"
"6185",205,24,"1","1","1","1","1"
"6186",206,24,"1","1","1","1","1"
"6187",207,24,"1","1","1","1","1"
"6188",208,24,"1","1","1","1","1"
"6189",209,24,"1","1","1","1","1"
"6190",210,24,"1","1","1","1","1"
"6191",211,24,"1","1","1","1","1"
"6192",212,24,"1","1","1","1","1"
"6193",213,24,"1","1","1","1","1"
"6194",214,24,"1","1","1","1","1"
"6195",215,24,"1","1","1","1","1"
"6196",216,24,"1","1","1","1","1"
"6197",217,24,"1","1","1","1","1"
"6198",218,24,"1","1","1","1","1"
"6199",219,24,"1","1","1","1","1"
"6200",220,24,"1","1","1","1","1"
"6201",221,24,"1","1","1","1","1"
"6202",222,24,"1","1","1","1","1"
"6203",223,24,"1","1","1","1","1"
"6204",224,24,"1","1","1","1","1"
"6205",225,24,"1","1","1","1","1"
"6206",226,24,"1","1","1","1","1"
"6207",227,24,"1","1","1","1","1"
"6208",228,24,"1","1","1","1","1"
"6209",229,24,"1","1","1","1","1"
"6210",230,24,"1","1","1","1","1"
"6211",231,24,"1","1","1","1","1"
"6212",232,24,"1","1","1","1","1"
"6213",233,24,"1","1","1","1","1"
"6214",234,24,"1","1","1","1","1"
"6215",235,24,"1","1","1","1","1"
"6216",236,24,"1","1","1","1","1"
"6217",237,24,"1","1","1","1","1"
"6218",238,24,"1","1","1","1","1"
"6219",239,24,"1","1","1","1","1"
"6220",240,24,"1","1","1","1","1"
"6221",241,24,"1","1","1","1","1"
"6222",242,24,"1","1","1","1","1"
"6223",243,24,"1","1","1","1","1"
"6224",244,24,"1","1","1","1","1"
"6225",245,24,"1","1","1","1","1"
"6226",246,24,"1","1","1","1","1"
"6227",247,24,"1","1","1","1","1"
"6228",248,24,"1","1","1","1","1"
"6229",249,24,"1","1","1","1","1"
"6230",250,24,"1","1","1","1","1"
"6231",251,24,"1","1","1","1","1"
"6232",252,24,"1","1","1","1","1"
"6233",253,24,"1","1","1","1","1"
"6234",254,24,"1","1","1","1","1"
"6235",255,24,"1","1","1","1","1"
"6236",256,24,"1","1","1","1","1"
"6237",257,24,"1","1","1","1","1"
"6238",258,24,"1","1","1","1","1"
"6239",259,24,"1","1","1","1","1"
"6240",260,24,"1","1","1","1","1"
"6241",1,25,"1","1","1","1","1"
"6242",2,25,"1","1","1","1","1"
"6243",3,25,"1","1","1","1","1"
"6244",4,25,"1","1","1","1","1"
"6245",5,25,"1","1","1","1","1"
"6246",6,25,"1","1","1","1","1"
"6247",7,25,"1","1","1","1","1"
"6248",8,25,"1","1","1","1","1"
"6249",9,25,"1","1","1","1","1"
"6250",10,25,"1","1","1","1","1"
"6251",11,25,"1","1","1","1","1"
"6252",12,25,"1","1","1","1","1"
"6253",13,25,"1","1","1","1","1"
"6254",14,25,"1","1","1","1","1"
"6255",15,25,"1","1","1","1","1"
"6256",16,25,"1","1","1","1","1"
"6257",17,25,"1","1","1","1","1"
"6258",18,25,"1","1","1","1","1"
"6259",19,25,"1","1","1","1","1"
"6260",20,25,"1","1","1","1","1"
"6261",21,25,"1","1","1","1","1"
"6262",22,25,"1","1","1","1","1"
"6263",23,25,"1","1","1","1","1"
"6264",24,25,"1","1","1","1","1"
"6265",25,25,"1","1","1","1","1"
"6266",26,25,"1","1","1","1","1"
"6267",27,25,"1","1","1","1","1"
"6268",28,25,"1","1","1","1","1"
"6269",29,25,"1","1","1","1","1"
"6270",30,25,"1","1","1","1","1"
"6271",31,25,"1","1","1","1","1"
"6272",32,25,"1","1","1","1","1"
"6273",33,25,"1","1","1","1","1"
"6274",34,25,"1","1","1","1","1"
"6275",35,25,"1","1","1","1","1"
"6276",36,25,"1","1","1","1","1"
"6277",37,25,"1","1","1","1","1"
"6278",38,25,"1","1","1","1","1"
"6279",39,25,"1","1","1","1","1"
"6280",40,25,"1","1","1","1","1"
"6281",41,25,"1","1","1","1","1"
"6282",42,25,"1","1","1","1","1"
"6283",43,25,"1","1","1","1","1"
"6284",44,25,"1","1","1","1","1"
"6285",45,25,"1","1","1","1","1"
"6286",46,25,"1","1","1","1","1"
"6287",47,25,"1","1","1","1","1"
"6288",48,25,"1","1","1","1","1"
"6289",49,25,"1","1","1","1","1"
"6290",50,25,"1","1","1","1","1"
"6291",51,25,"1","1","1","1","1"
"6292",52,25,"1","1","1","1","1"
"6293",53,25,"1","1","1","1","1"
"6294",54,25,"1","1","1","1","1"
"6295",55,25,"1","1","1","1","1"
"6296",56,25,"1","1","1","1","1"
"6297",57,25,"1","1","1","1","1"
"6298",58,25,"1","1","1","1","1"
"6299",59,25,"1","1","1","1","1"
"6300",60,25,"1","1","1","1","1"
"6301",61,25,"1","1","1","1","1"
"6302",62,25,"1","1","1","1","1"
"6303",63,25,"1","1","1","1","1"
"6304",64,25,"1","1","1","1","1"
"6305",65,25,"1","1","1","1","1"
"6306",66,25,"1","1","1","1","1"
"6307",67,25,"1","1","1","1","1"
"6308",68,25,"1","1","1","1","1"
"6309",69,25,"1","1","1","1","1"
"6310",70,25,"1","1","1","1","1"
"6311",71,25,"1","1","1","1","1"
"6312",72,25,"1","1","1","1","1"
"6313",73,25,"1","1","1","1","1"
"6314",74,25,"1","1","1","1","1"
"6315",75,25,"1","1","1","1","1"
"6316",76,25,"3","1","2","2","1"
"6317",77,25,"1","1","1","2","1"
"6318",78,25,"1","1","1","1","1"
"6319",79,25,"2","1","2","2","1"
"6320",80,25,"3","1","2","2","1"
"6321",81,25,"3","1","2","1","1"
"6322",82,25,"3","1","1","1","1"
"6323",83,25,"2","1","1","1","1"
"6324",84,25,"3","1","2","2","1"
"6325",85,25,"3","1","1","1","1"
"6326",86,25,"2","1","1","2","1"
"6327",87,25,"2","1","2","1","1"
"6328",88,25,"2","1","1","1","1"
"6329",89,25,"1","1","1","1","1"
"6330",90,25,"2","1","1","1","1"
"6331",91,25,"2","1","1","1","1"
"6332",92,25,"1","1","1","1","1"
"6333",93,25,"2","1","1","1","2"
"6334",94,25,"3","1","1","1","1"
"6335",95,25,"2","1","2","2","1"
"6336",96,25,"1","1","1","1","1"
"6337",97,25,"2","1","1","1","1"
"6338",98,25,"2","1","1","1","1"
"6339",99,25,"2","1","1","1","1"
"6340",100,25,"1","1","1","1","1"
"6341",101,25,"2","1","2","1","1"
"6342",102,25,"2","1","1","1","1"
"6343",103,25,"1","1","2","2","1"
"6344",104,25,"1","1","1","1","1"
"6345",105,25,"2","1","1","1","1"
"6346",106,25,"1","1","1","1","1"
"6347",107,25,"2","1","1","1","1"
"6348",108,25,"3","1","1","1","1"
"6349",109,25,"1","1","1","1","1"
"6350",110,25,"1","1","1","1","1"
"6351",111,25,"2","1","1","1","1"
"6352",112,25,"2","1","1","1","1"
"6353",113,25,"2","1","1","1","1"
"6354",114,25,"2","1","1","1","1"
"6355",115,25,"2","1","1","1","1"
"6356",116,25,"2","1","1","1","1"
"6357",117,25,"2","1","2","2","1"
"6358",118,25,"2","1","1","1","1"
"6359",119,25,"2","1","1","2","1"
"6360",120,25,"2","1","2","2","1"
"6361",121,25,"2","1","2","1","1"
"6362",122,25,"2","1","1","1","1"
"6363",123,25,"1","1","1","1","1"
"6364",124,25,"2","1","1","2","1"
"6365",125,25,"1","1","1","1","1"
"6366",126,25,"1","1","1","1","1"
"6367",127,25,"2","1","2","2","1"
"6368",128,25,"2","1","2","2","1"
"6369",129,25,"2","1","1","1","1"
"6370",130,25,"2","1","1","1","1"
"6371",131,25,"1","1","1","1","1"
"6372",132,25,"1","1","1","1","1"
"6373",133,25,"2","1","1","1","1"
"6374",134,25,"2","1","1","2","1"
"6375",135,25,"3","1","2","2","2"
"6376",136,25,"2","1","1","2","1"
"6377",137,25,"2","1","1","1","1"
"6378",138,25,"1","1","1","1","1"
"6379",139,25,"1","1","1","1","1"
"6380",140,25,"2","1","1","1","1"
"6381",141,25,"1","1","1","1","1"
"6382",142,25,"2","1","1","1","1"
"6383",143,25,"2","1","1","1","1"
"6384",144,25,"1","1","1","1","1"
"6385",145,25,"1","1","1","1","1"
"6386",146,25,"1","1","1","1","1"
"6387",147,25,"1","1","1","1","1"
"6388",148,25,"2","1","1","1","1"
"6389",149,25,"1","1","1","1","1"
"6390",150,25,"1","1","1","1","1"
"6391",151,25,"1","1","1","1","1"
"6392",152,25,"2","1","2","2","1"
"6393",153,25,"2","1","1","1","1"
"6394",154,25,"2","1","1","2","1"
"6395",155,25,"2","1","1","1","1"
"6396",156,25,"1","1","1","1","1"
"6397",157,25,"2","1","2","2","1"
"6398",158,25,"2","1","2","2","1"
"6399",159,25,"2","1","1","1","1"
"6400",160,25,"2","1","2","2","1"
"6401",161,25,"2","1","1","1","1"
"6402",162,25,"2","1","2","2","2"
"6403",163,25,"2","1","2","1","1"
"6404",164,25,"2","1","2","2","2"
"6405",165,25,"3","1","1","2","1"
"6406",166,25,"2","1","2","1","2"
"6407",167,25,"2","1","1","2","1"
"6408",168,25,"2","1","1","1","1"
"6409",169,25,"1","1","1","1","1"
"6410",170,25,"1","1","1","1","1"
"6411",171,25,"1","1","1","1","1"
"6412",172,25,"1","1","1","1","1"
"6413",173,25,"1","1","1","1","1"
"6414",174,25,"1","1","1","1","1"
"6415",175,25,"1","1","1","1","1"
"6416",176,25,"1","1","1","1","1"
"6417",177,25,"1","1","1","1","1"
"6418",178,25,"1","1","1","1","1"
"6419",179,25,"1","1","1","1","1"
"6420",180,25,"1","1","1","1","1"
"6421",181,25,"1","1","1","1","1"
"6422",182,25,"1","1","1","1","1"
"6423",183,25,"1","1","1","1","1"
"6424",184,25,"1","1","1","1","1"
"6425",185,25,"1","1","1","1","1"
"6426",186,25,"1","1","1","1","1"
"6427",187,25,"1","1","1","1","1"
"6428",188,25,"1","1","1","1","1"
"6429",189,25,"1","1","1","1","1"
"6430",190,25,"1","1","1","1","1"
"6431",191,25,"1","1","1","1","1"
"6432",192,25,"1","1","1","1","1"
"6433",193,25,"1","1","1","1","1"
"6434",194,25,"1","1","1","1","1"
"6435",195,25,"1","1","1","1","1"
"6436",196,25,"1","1","1","1","1"
"6437",197,25,"1","1","1","1","1"
"6438",198,25,"1","1","1","1","1"
"6439",199,25,"1","1","1","1","1"
"6440",200,25,"1","1","1","1","1"
"6441",201,25,"1","1","1","1","1"
"6442",202,25,"1","1","1","1","1"
"6443",203,25,"1","1","1","1","1"
"6444",204,25,"1","1","1","1","1"
"6445",205,25,"1","1","1","1","1"
"6446",206,25,"1","1","1","1","1"
"6447",207,25,"1","1","1","1","1"
"6448",208,25,"1","1","1","1","1"
"6449",209,25,"1","1","1","1","1"
"6450",210,25,"1","1","1","1","1"
"6451",211,25,"1","1","1","1","1"
"6452",212,25,"1","1","1","1","1"
"6453",213,25,"1","1","1","1","1"
"6454",214,25,"1","1","1","1","1"
"6455",215,25,"1","1","1","1","1"
"6456",216,25,"1","1","1","1","1"
"6457",217,25,"1","1","1","1","1"
"6458",218,25,"1","1","1","1","1"
"6459",219,25,"1","1","1","1","1"
"6460",220,25,"1","1","1","1","1"
"6461",221,25,"1","1","1","1","1"
"6462",222,25,"1","1","1","1","1"
"6463",223,25,"1","1","1","1","1"
"6464",224,25,"1","1","1","1","1"
"6465",225,25,"1","1","1","1","1"
"6466",226,25,"1","1","1","1","1"
"6467",227,25,"1","1","1","1","1"
"6468",228,25,"1","1","1","1","1"
"6469",229,25,"1","1","1","1","1"
"6470",230,25,"1","1","1","1","1"
"6471",231,25,"1","1","1","1","1"
"6472",232,25,"1","1","1","1","1"
"6473",233,25,"1","1","1","1","1"
"6474",234,25,"1","1","1","1","1"
"6475",235,25,"1","1","1","1","1"
"6476",236,25,"1","1","1","1","1"
"6477",237,25,"1","1","1","1","1"
"6478",238,25,"1","1","1","1","1"
"6479",239,25,"1","1","1","1","1"
"6480",240,25,"1","1","1","1","1"
"6481",241,25,"1","1","1","1","1"
"6482",242,25,"1","1","1","1","1"
"6483",243,25,"1","1","1","1","1"
"6484",244,25,"1","1","1","1","1"
"6485",245,25,"1","1","1","1","1"
"6486",246,25,"1","1","1","1","1"
"6487",247,25,"1","1","1","1","1"
"6488",248,25,"1","1","1","1","1"
"6489",249,25,"1","1","1","1","1"
"6490",250,25,"1","1","1","1","1"
"6491",251,25,"1","1","1","1","1"
"6492",252,25,"1","1","1","1","1"
"6493",253,25,"1","1","1","1","1"
"6494",254,25,"1","1","1","1","1"
"6495",255,25,"1","1","1","1","1"
"6496",256,25,"1","1","1","1","1"
"6497",257,25,"1","1","1","1","1"
"6498",258,25,"1","1","1","1","1"
"6499",259,25,"1","1","1","1","1"
"6500",260,25,"1","1","1","1","1"
"6501",1,26,"1","1","1","1","1"
"6502",2,26,"1","1","1","1","1"
"6503",3,26,"1","1","1","1","1"
"6504",4,26,"1","1","1","1","1"
"6505",5,26,"1","1","1","1","1"
"6506",6,26,"1","1","1","1","1"
"6507",7,26,"1","1","1","1","1"
"6508",8,26,"1","1","1","1","1"
"6509",9,26,"1","1","1","1","1"
"6510",10,26,"1","1","1","1","1"
"6511",11,26,"1","1","1","1","1"
"6512",12,26,"1","1","1","1","1"
"6513",13,26,"1","1","1","1","1"
"6514",14,26,"1","1","1","1","1"
"6515",15,26,"1","1","1","1","1"
"6516",16,26,"1","1","1","1","1"
"6517",17,26,"1","1","1","1","1"
"6518",18,26,"1","1","1","1","1"
"6519",19,26,"1","1","1","1","1"
"6520",20,26,"1","1","1","1","1"
"6521",21,26,"1","1","1","1","1"
"6522",22,26,"1","1","1","1","1"
"6523",23,26,"1","1","1","1","1"
"6524",24,26,"1","1","1","1","1"
"6525",25,26,"1","1","1","1","1"
"6526",26,26,"1","1","1","1","1"
"6527",27,26,"1","1","1","1","1"
"6528",28,26,"1","1","1","1","1"
"6529",29,26,"1","1","1","1","1"
"6530",30,26,"1","1","1","1","1"
"6531",31,26,"1","1","1","1","1"
"6532",32,26,"1","1","1","1","1"
"6533",33,26,"1","1","1","1","1"
"6534",34,26,"1","1","1","1","1"
"6535",35,26,"1","1","1","1","1"
"6536",36,26,"1","1","1","1","1"
"6537",37,26,"1","1","1","1","1"
"6538",38,26,"1","1","1","1","1"
"6539",39,26,"1","1","1","1","1"
"6540",40,26,"1","1","1","1","1"
"6541",41,26,"1","1","1","1","1"
"6542",42,26,"1","1","1","1","1"
