"","x","y","V3","V4","V5","V6","V7"
"7296",16,29,"2","2","3","2","2"
"7297",17,29,"2","2","3","2","2"
"7298",18,29,"2","2","3","2","2"
"7299",19,29,"2","2","3","2","2"
"7300",20,29,"2","2","3","2","2"
"7301",21,29,"2","2","3","2","2"
"7302",22,29,"2","2","3","2","2"
"7303",23,29,"2","2","3","2","2"
"7304",24,29,"2","2","3","2","2"
"7305",25,29,"2","2","3","2","2"
"7306",26,29,"2","2","3","2","2"
"7307",27,29,"2","2","3","2","2"
"7308",28,29,"2","2","3","2","2"
"7309",29,29,"2","2","3","2","2"
"7310",30,29,"2","2","3","2","2"
"7311",31,29,"2","2","3","2","2"
"7312",32,29,"2","2","3","2","2"
"7313",33,29,"2","2","3","2","2"
"7314",34,29,"2","2","3","2","2"
"7315",35,29,"2","2","3","2","2"
"7316",36,29,"2","2","3","2","2"
"7317",37,29,"2","2","3","2","2"
"7318",38,29,"2","2","3","2","2"
"7319",39,29,"2","2","3","2","2"
"7320",40,29,"2","2","3","2","2"
"7321",41,29,"2","2","3","2","2"
"7322",42,29,"2","2","3","2","2"
"7323",43,29,"2","2","3","2","2"
"7324",44,29,"2","2","3","2","2"
"7325",45,29,"2","2","3","2","2"
"7326",46,29,"2","2","3","2","2"
"7327",47,29,"2","2","3","2","2"
"7328",48,29,"2","2","3","2","2"
"7329",49,29,"2","2","3","2","2"
"7330",50,29,"2","2","3","2","2"
"7331",51,29,"2","2","3","2","2"
"7332",52,29,"2","2","3","2","2"
"7333",53,29,"2","2","3","2","2"
"7334",54,29,"2","2","3","2","2"
"7335",55,29,"2","2","3","2","2"
"7336",56,29,"2","2","3","2","2"
"7337",57,29,"2","2","3","2","2"
"7338",58,29,"2","2","3","2","2"
"7339",59,29,"2","2","3","2","2"
"7340",60,29,"2","2","3","2","2"
"7341",61,29,"2","2","3","2","2"
"7342",62,29,"2","2","3","2","2"
"7343",63,29,"2","2","3","2","2"
"7344",64,29,"2","2","3","2","2"
"7345",65,29,"2","2","3","2","2"
"7346",66,29,"2","2","3","2","2"
"7347",67,29,"2","2","3","2","2"
"7348",68,29,"2","2","3","2","2"
"7349",69,29,"2","2","3","2","2"
"7350",70,29,"2","2","3","2","2"
"7351",71,29,"2","2","3","2","2"
"7352",72,29,"2","2","3","2","2"
"7353",73,29,"2","2","3","2","2"
"7354",74,29,"2","2","3","2","2"
"7355",75,29,"2","2","3","2","2"
"7356",76,29,"2","2","3","2","2"
"7357",77,29,"2","2","3","2","2"
"7358",78,29,"2","2","3","2","2"
"7359",79,29,"2","2","3","2","2"
"7360",80,29,"2","2","3","2","2"
"7361",81,29,"1","2","3","2","2"
"7362",82,29,"2","2","3","2","2"
"7363",83,29,"2","2","3","2","2"
"7364",84,29,"2","2","3","2","2"
"7365",85,29,"1","2","3","2","2"
"7366",86,29,"2","2","3","2","2"
"7367",87,29,"2","2","3","2","2"
"7368",88,29,"1","2","3","2","2"
"7369",89,29,"1","2","3","2","2"
"7370",90,29,"2","2","3","2","2"
"7371",91,29,"1","2","3","2","2"
"7372",92,29,"1","2","3","2","2"
"7373",93,29,"2","2","3","2","2"
"7374",94,29,"2","2","3","2","2"
"7375",95,29,"1","2","3","1","2"
"7376",96,29,"1","2","3","1","2"
"7377",97,29,"2","2","3","2","2"
"7378",98,29,"1","2","3","2","2"
"7379",99,29,"1","2","3","2","2"
"7380",100,29,"2","2","3","2","2"
"7381",101,29,"1","2","3","2","2"
"7382",102,29,"1","2","3","2","2"
"7383",103,29,"2","2","3","2","2"
"7384",104,29,"2","2","3","2","2"
"7385",105,29,"3","2","3","1","2"
"7386",106,29,"3","2","3","2","2"
"7387",107,29,"1","2","3","1","2"
"7388",108,29,"1","2","3","2","2"
"7389",109,29,"2","2","3","2","2"
"7390",110,29,"1","2","3","1","2"
"7391",111,29,"1","2","3","2","2"
"7392",112,29,"1","2","4","2","2"
"7393",113,29,"3","2","3","2","2"
"7394",114,29,"1","2","3","2","2"
"7395",115,29,"1","2","4","2","2"
"7396",116,29,"1","2","4","1","2"
"7397",117,29,"3","2","3","2","2"
"7398",118,29,"1","2","3","2","2"
"7399",119,29,"1","2","3","2","2"
"7400",120,29,"2","2","3","2","2"
"7401",121,29,"1","2","3","1","2"
"7402",122,29,"2","2","3","2","2"
"7403",123,29,"1","2","4","2","2"
"7404",124,29,"1","2","3","2","1"
"7405",125,29,"1","2","3","2","2"
"7406",126,29,"1","2","3","2","2"
"7407",127,29,"2","2","3","2","2"
"7408",128,29,"1","2","3","2","2"
"7409",129,29,"2","2","3","2","2"
"7410",130,29,"1","2","3","2","2"
"7411",131,29,"3","2","3","2","2"
"7412",132,29,"1","2","4","2","2"
"7413",133,29,"1","2","3","2","2"
"7414",134,29,"1","2","3","2","1"
"7415",135,29,"1","2","4","2","2"
"7416",136,29,"3","2","4","1","2"
"7417",137,29,"3","2","4","2","2"
"7418",138,29,"1","2","3","2","2"
"7419",139,29,"1","2","3","1","2"
"7420",140,29,"3","2","4","2","2"
"7421",141,29,"3","2","3","2","1"
"7422",142,29,"1","2","4","2","2"
"7423",143,29,"1","2","3","2","2"
"7424",144,29,"1","2","3","2","2"
"7425",145,29,"1","2","3","2","2"
"7426",146,29,"1","2","4","2","2"
"7427",147,29,"1","2","3","2","2"
"7428",148,29,"1","2","3","2","2"
"7429",149,29,"2","2","3","2","2"
"7430",150,29,"2","2","3","2","2"
"7431",151,29,"2","2","4","2","2"
"7432",152,29,"1","2","3","2","2"
"7433",153,29,"1","2","3","2","2"
"7434",154,29,"1","2","3","2","2"
"7435",155,29,"2","2","3","2","2"
"7436",156,29,"3","2","3","2","2"
"7437",157,29,"1","2","3","2","2"
"7438",158,29,"3","2","4","2","2"
"7439",159,29,"1","2","3","2","2"
"7440",160,29,"1","2","4","2","2"
"7441",161,29,"1","2","4","2","2"
"7442",162,29,"1","2","4","2","2"
"7443",163,29,"1","2","4","1","2"
"7444",164,29,"3","2","4","2","2"
"7445",165,29,"1","2","3","2","2"
"7446",166,29,"1","2","3","2","2"
"7447",167,29,"2","2","3","2","2"
"7448",168,29,"1","2","3","2","2"
"7449",169,29,"1","2","4","2","2"
"7450",170,29,"1","2","3","2","2"
"7451",171,29,"1","2","4","2","2"
"7452",172,29,"1","2","3","2","2"
"7453",173,29,"2","2","3","2","2"
"7454",174,29,"1","2","3","2","2"
"7455",175,29,"2","2","3","2","2"
"7456",176,29,"2","2","3","2","2"
"7457",177,29,"2","2","3","2","2"
"7458",178,29,"2","2","3","2","2"
"7459",179,29,"2","2","3","2","2"
"7460",180,29,"2","2","3","2","2"
"7461",181,29,"2","2","3","2","2"
"7462",182,29,"2","2","3","2","2"
"7463",183,29,"2","2","3","2","2"
"7464",184,29,"2","2","3","2","2"
"7465",185,29,"2","2","3","2","2"
"7466",186,29,"2","2","3","2","2"
"7467",187,29,"2","2","3","2","2"
"7468",188,29,"2","2","3","2","2"
"7469",189,29,"2","2","3","2","2"
"7470",190,29,"2","2","3","2","2"
"7471",191,29,"2","2","3","2","2"
"7472",192,29,"2","2","3","2","2"
"7473",193,29,"2","2","3","2","2"
"7474",194,29,"2","2","3","2","2"
"7475",195,29,"2","2","3","2","2"
"7476",196,29,"2","2","3","2","2"
"7477",197,29,"2","2","3","2","2"
"7478",198,29,"2","2","3","2","2"
"7479",199,29,"2","2","3","2","2"
"7480",200,29,"2","2","3","2","2"
"7481",201,29,"2","2","3","2","2"
"7482",202,29,"2","2","3","2","2"
"7483",203,29,"2","2","3","2","2"
"7484",204,29,"2","2","3","2","2"
"7485",205,29,"2","2","3","2","2"
"7486",206,29,"2","2","3","2","2"
"7487",207,29,"2","2","3","2","2"
"7488",208,29,"2","2","3","2","2"
"7489",209,29,"2","2","3","2","2"
"7490",210,29,"2","2","3","2","2"
"7491",211,29,"2","2","3","2","2"
"7492",212,29,"2","2","3","2","2"
"7493",213,29,"2","2","3","2","2"
"7494",214,29,"2","2","3","2","2"
"7495",215,29,"2","2","3","2","2"
"7496",216,29,"2","2","3","2","2"
"7497",217,29,"2","2","3","2","2"
"7498",218,29,"2","2","3","2","2"
"7499",219,29,"2","2","3","2","2"
"7500",220,29,"2","2","3","2","2"
"7501",221,29,"2","2","3","2","2"
"7502",222,29,"2","2","3","2","2"
"7503",223,29,"2","2","3","2","2"
"7504",224,29,"2","2","3","2","2"
"7505",225,29,"2","2","3","2","2"
"7506",226,29,"2","2","3","2","2"
"7507",227,29,"2","2","3","2","2"
"7508",228,29,"2","2","3","2","2"
"7509",229,29,"2","2","3","2","2"
"7510",230,29,"2","2","3","2","2"
"7511",231,29,"2","2","3","2","2"
"7512",232,29,"2","2","3","2","2"
"7513",233,29,"2","2","3","2","2"
"7514",234,29,"2","2","3","2","2"
"7515",235,29,"2","2","3","2","2"
"7516",236,29,"2","2","3","2","2"
"7517",237,29,"2","2","3","2","2"
"7518",238,29,"2","2","3","2","2"
"7519",239,29,"2","2","3","2","2"
"7520",240,29,"2","2","3","2","2"
"7521",241,29,"2","2","3","2","2"
"7522",242,29,"2","2","3","2","2"
"7523",243,29,"2","2","3","2","2"
"7524",244,29,"2","2","3","2","2"
"7525",245,29,"2","2","3","2","2"
"7526",246,29,"2","2","3","2","2"
"7527",247,29,"2","2","3","2","2"
"7528",248,29,"2","2","3","2","2"
"7529",249,29,"2","2","3","2","2"
"7530",250,29,"2","2","3","2","2"
"7531",251,29,"2","2","3","2","2"
"7532",252,29,"2","2","3","2","2"
"7533",253,29,"2","2","3","2","2"
"7534",254,29,"2","2","3","2","2"
"7535",255,29,"2","2","3","2","2"
"7536",256,29,"2","2","3","2","2"
"7537",257,29,"2","2","3","2","2"
"7538",258,29,"2","2","3","2","2"
"7539",259,29,"2","2","3","2","2"
"7540",260,29,"2","2","3","2","2"
"7541",1,30,"2","2","3","2","2"
"7542",2,30,"2","2","3","2","2"
"7543",3,30,"2","2","3","2","2"
"7544",4,30,"2","2","3","2","2"
"7545",5,30,"2","2","3","2","2"
"7546",6,30,"2","2","3","2","2"
"7547",7,30,"2","2","3","2","2"
"7548",8,30,"2","2","3","2","2"
"7549",9,30,"2","2","3","2","2"
"7550",10,30,"2","2","3","2","2"
"7551",11,30,"2","2","3","2","2"
"7552",12,30,"2","2","3","2","2"
"7553",13,30,"2","2","3","2","2"
"7554",14,30,"2","2","3","2","2"
"7555",15,30,"2","2","3","2","2"
"7556",16,30,"2","2","3","2","2"
"7557",17,30,"2","2","3","2","2"
"7558",18,30,"2","2","3","2","2"
"7559",19,30,"2","2","3","2","2"
"7560",20,30,"2","2","3","2","2"
"7561",21,30,"2","2","3","2","2"
"7562",22,30,"2","2","3","2","2"
"7563",23,30,"2","2","3","2","2"
"7564",24,30,"2","2","3","2","2"
"7565",25,30,"2","2","3","2","2"
"7566",26,30,"2","2","3","2","2"
"7567",27,30,"2","2","3","2","2"
"7568",28,30,"2","2","3","2","2"
"7569",29,30,"2","2","3","2","2"
"7570",30,30,"2","2","3","2","2"
"7571",31,30,"2","2","3","2","2"
"7572",32,30,"2","2","3","2","2"
"7573",33,30,"2","2","3","2","2"
"7574",34,30,"2","2","3","2","2"
"7575",35,30,"2","2","3","2","2"
"7576",36,30,"2","2","3","2","2"
"7577",37,30,"2","2","3","2","2"
"7578",38,30,"2","2","3","2","2"
"7579",39,30,"2","2","3","2","2"
"7580",40,30,"2","2","3","2","2"
"7581",41,30,"2","2","3","2","2"
"7582",42,30,"2","2","3","2","2"
"7583",43,30,"2","2","3","2","2"
"7584",44,30,"2","2","3","2","2"
"7585",45,30,"2","2","3","2","2"
"7586",46,30,"2","2","3","2","2"
"7587",47,30,"2","2","3","2","2"
"7588",48,30,"2","2","3","2","2"
"7589",49,30,"2","2","3","2","2"
"7590",50,30,"2","2","3","2","2"
"7591",51,30,"2","2","3","2","2"
"7592",52,30,"2","2","3","2","2"
"7593",53,30,"2","2","3","2","2"
"7594",54,30,"2","2","3","2","2"
"7595",55,30,"2","2","3","2","2"
"7596",56,30,"2","2","3","2","2"
"7597",57,30,"2","2","3","2","2"
"7598",58,30,"2","2","3","2","2"
"7599",59,30,"2","2","3","2","2"
"7600",60,30,"2","2","3","2","2"
"7601",61,30,"2","2","3","2","2"
"7602",62,30,"2","2","3","2","2"
"7603",63,30,"2","2","3","2","2"
"7604",64,30,"2","2","3","2","2"
"7605",65,30,"2","2","3","2","2"
"7606",66,30,"2","2","3","2","2"
"7607",67,30,"2","2","3","2","2"
"7608",68,30,"2","2","3","2","2"
"7609",69,30,"2","2","3","2","2"
"7610",70,30,"2","2","3","2","2"
"7611",71,30,"2","2","3","2","2"
"7612",72,30,"1","2","4","1","2"
"7613",73,30,"1","2","3","2","2"
"7614",74,30,"1","2","3","2","2"
"7615",75,30,"2","2","3","2","2"
"7616",76,30,"1","2","3","2","2"
"7617",77,30,"2","2","3","2","2"
"7618",78,30,"2","2","3","2","2"
"7619",79,30,"2","2","3","2","2"
"7620",80,30,"1","2","3","2","2"
"7621",81,30,"2","2","3","2","2"
"7622",82,30,"2","2","3","2","2"
"7623",83,30,"2","2","3","2","2"
"7624",84,30,"2","2","3","2","2"
"7625",85,30,"2","2","3","2","2"
"7626",86,30,"2","2","3","2","2"
"7627",87,30,"2","2","4","2","2"
"7628",88,30,"1","2","3","1","2"
"7629",89,30,"2","2","4","2","2"
"7630",90,30,"1","2","3","2","2"
"7631",91,30,"2","2","3","2","2"
"7632",92,30,"2","2","3","2","2"
"7633",93,30,"2","2","3","1","2"
"7634",94,30,"2","2","3","2","2"
"7635",95,30,"2","2","3","2","2"
"7636",96,30,"1","2","3","2","2"
"7637",97,30,"3","2","3","2","1"
"7638",98,30,"2","2","3","2","2"
"7639",99,30,"3","2","3","2","2"
"7640",100,30,"2","2","3","2","2"
"7641",101,30,"1","2","3","2","2"
"7642",102,30,"2","2","3","2","2"
"7643",103,30,"2","2","3","2","2"
"7644",104,30,"1","2","3","2","2"
"7645",105,30,"2","2","3","2","1"
"7646",106,30,"1","2","3","2","2"
"7647",107,30,"1","2","3","2","2"
"7648",108,30,"3","2","4","1","2"
"7649",109,30,"3","2","4","1","2"
"7650",110,30,"1","2","3","2","2"
"7651",111,30,"1","2","3","2","2"
"7652",112,30,"3","2","4","2","2"
"7653",113,30,"3","2","4","1","2"
"7654",114,30,"3","2","3","2","2"
"7655",115,30,"3","2","4","1","2"
"7656",116,30,"1","2","3","2","2"
"7657",117,30,"1","2","3","2","2"
"7658",118,30,"1","2","3","2","2"
"7659",119,30,"1","2","4","1","2"
"7660",120,30,"3","2","3","2","2"
"7661",121,30,"3","2","3","2","2"
"7662",122,30,"2","2","4","2","2"
"7663",123,30,"1","2","3","2","1"
"7664",124,30,"2","2","3","2","2"
"7665",125,30,"1","2","3","2","2"
"7666",126,30,"2","2","3","2","2"
"7667",127,30,"2","2","3","2","2"
"7668",128,30,"1","2","3","2","2"
"7669",129,30,"3","2","3","2","2"
"7670",130,30,"1","2","4","1","2"
"7671",131,30,"1","2","3","2","2"
"7672",132,30,"1","2","3","1","2"
"7673",133,30,"1","2","4","2","2"
"7674",134,30,"3","2","4","2","2"
"7675",135,30,"1","2","4","1","2"
"7676",136,30,"1","2","4","2","2"
"7677",137,30,"3","2","3","2","2"
"7678",138,30,"1","2","4","1","2"
"7679",139,30,"3","2","3","2","2"
"7680",140,30,"1","2","3","2","2"
"7681",141,30,"3","2","3","1","2"
"7682",142,30,"1","2","3","2","2"
"7683",143,30,"1","2","3","2","2"
"7684",144,30,"1","2","3","2","2"
"7685",145,30,"1","2","3","2","2"
"7686",146,30,"1","2","3","2","2"
"7687",147,30,"2","2","3","2","2"
"7688",148,30,"1","2","3","2","2"
"7689",149,30,"3","2","3","2","2"
"7690",150,30,"2","2","3","2","2"
"7691",151,30,"1","2","3","2","2"
"7692",152,30,"3","2","3","2","2"
"7693",153,30,"1","2","3","2","2"
"7694",154,30,"2","2","3","2","2"
"7695",155,30,"1","2","3","2","2"
"7696",156,30,"1","2","4","2","2"
"7697",157,30,"1","2","4","2","2"
"7698",158,30,"3","2","4","1","2"
"7699",159,30,"3","2","3","2","2"
"7700",160,30,"3","2","4","1","1"
"7701",161,30,"3","2","3","1","2"
"7702",162,30,"3","2","3","2","2"
"7703",163,30,"3","2","4","2","2"
"7704",164,30,"1","2","3","2","2"
"7705",165,30,"3","2","3","2","2"
"7706",166,30,"1","2","3","2","2"
"7707",167,30,"1","2","3","2","2"
"7708",168,30,"1","2","3","2","2"
"7709",169,30,"1","2","3","2","2"
"7710",170,30,"1","2","3","2","2"
"7711",171,30,"1","2","4","2","2"
"7712",172,30,"1","2","4","2","2"
"7713",173,30,"1","2","3","2","2"
"7714",174,30,"2","2","3","2","2"
"7715",175,30,"2","2","3","2","2"
"7716",176,30,"1","2","3","2","2"
"7717",177,30,"2","2","3","2","2"
"7718",178,30,"2","2","3","2","2"
"7719",179,30,"2","2","3","2","2"
"7720",180,30,"2","2","3","2","2"
"7721",181,30,"2","2","3","2","2"
"7722",182,30,"2","2","3","2","2"
"7723",183,30,"2","2","3","2","2"
"7724",184,30,"2","2","3","2","2"
"7725",185,30,"2","2","3","2","2"
"7726",186,30,"2","2","3","2","2"
"7727",187,30,"2","2","3","2","2"
"7728",188,30,"2","2","3","2","2"
"7729",189,30,"2","2","3","2","2"
"7730",190,30,"2","2","3","2","2"
"7731",191,30,"2","2","3","2","2"
"7732",192,30,"2","2","3","2","2"
"7733",193,30,"2","2","3","2","2"
"7734",194,30,"2","2","3","2","2"
"7735",195,30,"2","2","3","2","2"
"7736",196,30,"2","2","3","2","2"
"7737",197,30,"2","2","3","2","2"
"7738",198,30,"2","2","3","2","2"
"7739",199,30,"2","2","3","2","2"
"7740",200,30,"2","2","3","2","2"
"7741",201,30,"2","2","3","2","2"
"7742",202,30,"2","2","3","2","2"
"7743",203,30,"2","2","3","2","2"
"7744",204,30,"2","2","3","2","2"
"7745",205,30,"2","2","3","2","2"
"7746",206,30,"2","2","3","2","2"
"7747",207,30,"2","2","3","2","2"
"7748",208,30,"2","2","3","2","2"
"7749",209,30,"2","2","3","2","2"
"7750",210,30,"2","2","3","2","2"
"7751",211,30,"2","2","3","2","2"
"7752",212,30,"2","2","3","2","2"
"7753",213,30,"2","2","3","2","2"
"7754",214,30,"2","2","3","2","2"
"7755",215,30,"2","2","3","2","2"
"7756",216,30,"2","2","3","2","2"
"7757",217,30,"2","2","3","2","2"
"7758",218,30,"2","2","3","2","2"
"7759",219,30,"2","2","3","2","2"
"7760",220,30,"2","2","3","2","2"
"7761",221,30,"2","2","3","2","2"
"7762",222,30,"2","2","3","2","2"
"7763",223,30,"2","2","3","2","2"
"7764",224,30,"2","2","3","2","2"
"7765",225,30,"2","2","3","2","2"
"7766",226,30,"2","2","3","2","2"
"7767",227,30,"2","2","3","2","2"
"7768",228,30,"2","2","3","2","2"
"7769",229,30,"2","2","3","2","2"
"7770",230,30,"2","2","3","2","2"
"7771",231,30,"2","2","3","2","2"
"7772",232,30,"2","2","3","2","2"
"7773",233,30,"2","2","3","2","2"
"7774",234,30,"2","2","3","2","2"
"7775",235,30,"2","2","3","2","2"
"7776",236,30,"2","2","3","2","2"
"7777",237,30,"2","2","3","2","2"
"7778",238,30,"2","2","3","2","2"
"7779",239,30,"2","2","3","2","2"
"7780",240,30,"2","2","3","2","2"
"7781",241,30,"2","2","3","2","2"
"7782",242,30,"2","2","3","2","2"
"7783",243,30,"2","2","3","2","2"
"7784",244,30,"2","2","3","2","2"
"7785",245,30,"2","2","3","2","2"
"7786",246,30,"2","2","3","2","2"
"7787",247,30,"2","2","3","2","2"
"7788",248,30,"2","2","3","2","2"
"7789",249,30,"2","2","3","2","2"
"7790",250,30,"2","2","3","2","2"
"7791",251,30,"2","2","3","2","2"
"7792",252,30,"2","2","3","2","2"
"7793",253,30,"2","2","3","2","2"
"7794",254,30,"2","2","3","2","2"
"7795",255,30,"2","2","3","2","2"
"7796",256,30,"2","2","3","2","2"
"7797",257,30,"2","2","3","2","2"
"7798",258,30,"2","2","3","2","2"
"7799",259,30,"2","2","3","2","2"
"7800",260,30,"2","2","3","2","2"
"7801",1,31,"2","2","3","2","2"
"7802",2,31,"2","2","3","2","2"
"7803",3,31,"2","2","3","2","2"
"7804",4,31,"2","2","3","2","2"
"7805",5,31,"2","2","3","2","2"
"7806",6,31,"2","2","3","2","2"
"7807",7,31,"2","2","3","2","2"
"7808",8,31,"2","2","3","2","2"
"7809",9,31,"2","2","3","2","2"
"7810",10,31,"2","2","3","2","2"
"7811",11,31,"2","2","3","2","2"
"7812",12,31,"2","2","3","2","2"
"7813",13,31,"2","2","3","2","2"
"7814",14,31,"2","2","3","2","2"
"7815",15,31,"2","2","3","2","2"
"7816",16,31,"2","2","3","2","2"
"7817",17,31,"2","2","3","2","2"
"7818",18,31,"2","2","3","2","2"
"7819",19,31,"2","2","3","2","2"
"7820",20,31,"2","2","3","2","2"
"7821",21,31,"2","2","3","2","2"
"7822",22,31,"2","2","3","2","2"
"7823",23,31,"2","2","3","2","2"
"7824",24,31,"2","2","3","2","2"
"7825",25,31,"2","2","3","2","2"
"7826",26,31,"2","2","3","2","2"
"7827",27,31,"2","2","3","2","2"
"7828",28,31,"2","2","3","2","2"
"7829",29,31,"2","2","3","2","2"
"7830",30,31,"2","2","3","2","2"
"7831",31,31,"2","2","3","2","2"
"7832",32,31,"2","2","3","2","2"
"7833",33,31,"2","2","3","2","2"
"7834",34,31,"2","2","3","2","2"
"7835",35,31,"2","2","3","2","2"
"7836",36,31,"2","2","3","2","2"
"7837",37,31,"2","2","3","2","2"
"7838",38,31,"2","2","3","2","2"
"7839",39,31,"2","2","3","2","2"
"7840",40,31,"2","2","3","2","2"
"7841",41,31,"2","2","3","2","2"
"7842",42,31,"2","2","3","2","2"
"7843",43,31,"2","2","3","2","2"
"7844",44,31,"2","2","3","2","2"
"7845",45,31,"2","2","3","2","2"
"7846",46,31,"2","2","3","2","2"
"7847",47,31,"2","2","3","2","2"
"7848",48,31,"2","2","3","2","2"
"7849",49,31,"2","2","3","2","2"
"7850",50,31,"2","2","3","2","2"
"7851",51,31,"2","2","3","2","2"
"7852",52,31,"2","2","3","2","2"
"7853",53,31,"2","2","3","2","2"
"7854",54,31,"2","2","3","2","2"
"7855",55,31,"2","2","3","2","2"
"7856",56,31,"2","2","3","2","2"
"7857",57,31,"2","2","3","2","2"
"7858",58,31,"2","2","3","2","2"
"7859",59,31,"2","2","3","2","2"
"7860",60,31,"2","2","3","2","2"
"7861",61,31,"2","2","3","2","2"
"7862",62,31,"2","2","3","2","2"
"7863",63,31,"2","2","3","2","2"
"7864",64,31,"2","2","3","2","2"
"7865",65,31,"2","2","3","2","2"
"7866",66,31,"2","2","3","2","2"
"7867",67,31,"2","2","3","2","2"
"7868",68,31,"2","2","3","2","2"
"7869",69,31,"2","2","3","2","2"
"7870",70,31,"2","2","3","2","2"
"7871",71,31,"1","2","4","2","2"
"7872",72,31,"1","2","4","2","2"
"7873",73,31,"2","2","4","2","2"
"7874",74,31,"2","2","3","2","2"
"7875",75,31,"1","2","3","2","2"
"7876",76,31,"2","2","3","2","2"
"7877",77,31,"2","2","3","2","2"
"7878",78,31,"2","2","3","2","2"
"7879",79,31,"2","2","3","2","2"
"7880",80,31,"2","2","3","2","2"
"7881",81,31,"2","2","3","2","2"
"7882",82,31,"2","2","3","2","2"
"7883",83,31,"2","2","3","2","2"
"7884",84,31,"2","2","3","2","2"
"7885",85,31,"2","2","3","2","2"
"7886",86,31,"1","2","4","2","2"
"7887",87,31,"2","2","3","2","2"
"7888",88,31,"1","2","3","2","2"
"7889",89,31,"1","2","3","2","2"
"7890",90,31,"2","2","3","2","2"
"7891",91,31,"3","2","4","2","2"
"7892",92,31,"2","2","3","2","2"
"7893",93,31,"2","2","3","2","2"
"7894",94,31,"2","2","3","2","2"
"7895",95,31,"2","2","3","2","2"
"7896",96,31,"1","2","3","2","2"
"7897",97,31,"1","2","3","2","2"
"7898",98,31,"2","2","3","2","2"
"7899",99,31,"2","2","3","2","2"
"7900",100,31,"1","2","3","2","2"
"7901",101,31,"2","2","3","2","2"
"7902",102,31,"2","2","3","2","2"
"7903",103,31,"1","2","3","2","2"
"7904",104,31,"2","2","3","2","2"
"7905",105,31,"1","2","3","2","2"
"7906",106,31,"1","2","3","2","2"
"7907",107,31,"1","2","3","1","2"
"7908",108,31,"1","2","3","2","2"
"7909",109,31,"1","2","4","1","2"
"7910",110,31,"1","2","4","1","2"
"7911",111,31,"1","2","3","1","2"
"7912",112,31,"1","2","3","2","2"
"7913",113,31,"1","2","3","2","2"
"7914",114,31,"1","2","4","1","2"
"7915",115,31,"3","2","3","1","2"
"7916",116,31,"1","2","4","2","1"
"7917",117,31,"3","2","3","1","2"
"7918",118,31,"3","2","3","2","2"
"7919",119,31,"1","2","3","2","2"
"7920",120,31,"3","2","4","2","2"
"7921",121,31,"1","2","3","2","2"
"7922",122,31,"1","2","3","2","2"
"7923",123,31,"2","2","3","2","2"
"7924",124,31,"2","2","3","2","2"
"7925",125,31,"1","2","3","2","2"
"7926",126,31,"1","2","3","2","2"
"7927",127,31,"1","2","3","2","2"
"7928",128,31,"3","2","4","2","2"
"7929",129,31,"3","2","3","2","2"
"7930",130,31,"1","2","4","2","2"
"7931",131,31,"1","2","3","1","2"
"7932",132,31,"2","2","3","2","2"
"7933",133,31,"1","2","3","2","2"
"7934",134,31,"1","2","3","2","2"
"7935",135,31,"3","2","3","1","2"
"7936",136,31,"1","2","4","2","2"
"7937",137,31,"1","2","3","2","2"
"7938",138,31,"1","2","3","2","2"
"7939",139,31,"3","2","3","2","2"
"7940",140,31,"1","2","3","1","2"
"7941",141,31,"1","2","4","1","2"
"7942",142,31,"3","2","4","1","2"
"7943",143,31,"1","2","3","2","2"
"7944",144,31,"1","2","4","1","2"
"7945",145,31,"1","2","3","2","2"
"7946",146,31,"2","2","3","2","2"
"7947",147,31,"2","2","3","2","2"
"7948",148,31,"2","2","3","2","2"
"7949",149,31,"1","2","3","1","2"
"7950",150,31,"1","2","3","2","2"
"7951",151,31,"2","2","3","2","2"
"7952",152,31,"2","2","3","2","2"
"7953",153,31,"1","2","3","2","2"
"7954",154,31,"1","2","3","2","2"
"7955",155,31,"1","2","3","1","2"
"7956",156,31,"1","2","3","2","2"
"7957",157,31,"2","2","4","2","2"
"7958",158,31,"3","2","4","1","2"
"7959",159,31,"1","2","3","1","1"
"7960",160,31,"1","2","4","2","2"
"7961",161,31,"3","2","4","2","1"
"7962",162,31,"3","2","3","2","2"
"7963",163,31,"1","2","4","2","2"
"7964",164,31,"1","2","4","1","2"
"7965",165,31,"3","2","4","2","2"
"7966",166,31,"1","2","4","1","2"
"7967",167,31,"1","2","4","1","2"
"7968",168,31,"1","2","4","2","2"
"7969",169,31,"2","2","3","2","2"
"7970",170,31,"3","2","4","2","2"
"7971",171,31,"1","2","3","2","2"
"7972",172,31,"3","2","4","1","2"
"7973",173,31,"1","2","3","2","2"
"7974",174,31,"3","2","4","2","2"
"7975",175,31,"1","2","3","2","2"
"7976",176,31,"1","2","4","2","2"
"7977",177,31,"2","2","3","2","2"
"7978",178,31,"2","2","3","2","2"
"7979",179,31,"2","2","3","2","2"
"7980",180,31,"2","2","3","2","2"
"7981",181,31,"2","2","3","2","2"
"7982",182,31,"2","2","3","2","2"
"7983",183,31,"2","2","3","2","2"
"7984",184,31,"2","2","3","2","2"
"7985",185,31,"2","2","3","2","2"
"7986",186,31,"2","2","3","2","2"
"7987",187,31,"2","2","3","2","2"
"7988",188,31,"2","2","3","2","2"
"7989",189,31,"2","2","3","2","2"
"7990",190,31,"2","2","3","2","2"
"7991",191,31,"2","2","3","2","2"
"7992",192,31,"2","2","3","2","2"
"7993",193,31,"2","2","3","2","2"
