"","x","y","V3","V4","V5","V6","V7"
"7418",138,29,"1","2","1","2","3"
"7419",139,29,"1","2","1","1","3"
"7420",140,29,"2","2","2","2","3"
"7421",141,29,"2","2","1","1","3"
"7422",142,29,"1","2","2","2","3"
"7423",143,29,"1","2","1","2","3"
"7424",144,29,"1","2","1","2","3"
"7425",145,29,"1","2","1","2","3"
"7426",146,29,"1","2","2","2","3"
"7427",147,29,"1","2","1","2","3"
"7428",148,29,"1","2","1","2","3"
"7429",149,29,"3","2","1","2","3"
"7430",150,29,"3","2","1","2","3"
"7431",151,29,"3","2","2","2","3"
"7432",152,29,"1","2","1","2","3"
"7433",153,29,"1","2","1","2","3"
"7434",154,29,"1","2","1","2","3"
"7435",155,29,"3","2","1","2","3"
"7436",156,29,"2","2","1","2","3"
"7437",157,29,"1","2","1","2","3"
"7438",158,29,"2","2","2","2","3"
"7439",159,29,"1","2","1","2","3"
"7440",160,29,"1","2","2","2","3"
"7441",161,29,"1","2","2","2","3"
"7442",162,29,"1","2","2","1","3"
"7443",163,29,"1","2","2","1","3"
"7444",164,29,"2","2","2","2","3"
"7445",165,29,"1","2","1","2","3"
"7446",166,29,"1","2","1","2","3"
"7447",167,29,"3","2","1","2","3"
"7448",168,29,"1","2","1","2","3"
"7449",169,29,"1","2","2","2","3"
"7450",170,29,"1","2","1","2","3"
"7451",171,29,"1","2","2","2","3"
"7452",172,29,"1","2","1","2","3"
"7453",173,29,"3","2","1","2","3"
"7454",174,29,"1","2","1","2","3"
"7455",175,29,"3","2","1","2","3"
"7456",176,29,"3","2","1","2","3"
"7457",177,29,"3","2","1","2","3"
"7458",178,29,"3","2","1","2","3"
"7459",179,29,"3","2","1","2","3"
"7460",180,29,"3","2","1","2","3"
"7461",181,29,"3","2","1","2","3"
"7462",182,29,"3","2","1","2","3"
"7463",183,29,"3","2","1","2","3"
"7464",184,29,"3","2","1","2","3"
"7465",185,29,"3","2","1","2","3"
"7466",186,29,"3","2","1","2","3"
"7467",187,29,"3","2","1","2","3"
"7468",188,29,"3","2","1","2","3"
"7469",189,29,"3","2","1","2","3"
"7470",190,29,"3","2","1","2","3"
"7471",191,29,"3","2","1","2","3"
"7472",192,29,"3","2","1","2","3"
"7473",193,29,"3","2","1","2","3"
"7474",194,29,"3","2","1","2","3"
"7475",195,29,"3","2","1","2","3"
"7476",196,29,"3","2","1","2","3"
"7477",197,29,"3","2","1","2","3"
"7478",198,29,"3","2","1","2","3"
"7479",199,29,"3","2","1","2","3"
"7480",200,29,"3","2","1","2","3"
"7481",201,29,"3","2","1","2","3"
"7482",202,29,"3","2","1","2","3"
"7483",203,29,"3","2","1","2","3"
"7484",204,29,"3","2","1","2","3"
"7485",205,29,"3","2","1","2","3"
"7486",206,29,"3","2","1","2","3"
"7487",207,29,"3","2","1","2","3"
"7488",208,29,"3","2","1","2","3"
"7489",209,29,"3","2","1","2","3"
"7490",210,29,"3","2","1","2","3"
"7491",211,29,"3","2","1","2","3"
"7492",212,29,"3","2","1","2","3"
"7493",213,29,"3","2","1","2","3"
"7494",214,29,"3","2","1","2","3"
"7495",215,29,"3","2","1","2","3"
"7496",216,29,"3","2","1","2","3"
"7497",217,29,"3","2","1","2","3"
"7498",218,29,"3","2","1","2","3"
"7499",219,29,"3","2","1","2","3"
"7500",220,29,"3","2","1","2","3"
"7501",221,29,"3","2","1","2","3"
"7502",222,29,"3","2","1","2","3"
"7503",223,29,"3","2","1","2","3"
"7504",224,29,"3","2","1","2","3"
"7505",225,29,"3","2","1","2","3"
"7506",226,29,"3","2","1","2","3"
"7507",227,29,"3","2","1","2","3"
"7508",228,29,"3","2","1","2","3"
"7509",229,29,"3","2","1","2","3"
"7510",230,29,"3","2","1","2","3"
"7511",231,29,"3","2","1","2","3"
"7512",232,29,"3","2","1","2","3"
"7513",233,29,"3","2","1","2","3"
"7514",234,29,"3","2","1","2","3"
"7515",235,29,"3","2","1","2","3"
"7516",236,29,"3","2","1","2","3"
"7517",237,29,"3","2","1","2","3"
"7518",238,29,"3","2","1","2","3"
"7519",239,29,"3","2","1","2","3"
"7520",240,29,"3","2","1","2","3"
"7521",241,29,"3","2","1","2","3"
"7522",242,29,"3","2","1","2","3"
"7523",243,29,"3","2","1","2","3"
"7524",244,29,"3","2","1","2","3"
"7525",245,29,"3","2","1","2","3"
"7526",246,29,"3","2","1","2","3"
"7527",247,29,"3","2","1","2","3"
"7528",248,29,"3","2","1","2","3"
"7529",249,29,"3","2","1","2","3"
"7530",250,29,"3","2","1","2","3"
"7531",251,29,"3","2","1","2","3"
"7532",252,29,"3","2","1","2","3"
"7533",253,29,"3","2","1","2","3"
"7534",254,29,"3","2","1","2","3"
"7535",255,29,"3","2","1","2","3"
"7536",256,29,"3","2","1","2","3"
"7537",257,29,"3","2","1","2","3"
"7538",258,29,"3","2","1","2","3"
"7539",259,29,"3","2","1","2","3"
"7540",260,29,"3","2","1","2","3"
"7541",1,30,"3","2","1","2","3"
"7542",2,30,"3","2","1","2","3"
"7543",3,30,"3","2","1","2","3"
"7544",4,30,"3","2","1","2","3"
"7545",5,30,"3","2","1","2","3"
"7546",6,30,"3","2","1","2","3"
"7547",7,30,"3","2","1","2","3"
"7548",8,30,"3","2","1","2","3"
"7549",9,30,"3","2","1","2","3"
"7550",10,30,"3","2","1","2","3"
"7551",11,30,"3","2","1","2","3"
"7552",12,30,"3","2","1","2","3"
"7553",13,30,"3","2","1","2","3"
"7554",14,30,"3","2","1","2","3"
"7555",15,30,"3","2","1","2","3"
"7556",16,30,"3","2","1","2","3"
"7557",17,30,"3","2","1","2","3"
"7558",18,30,"3","2","1","2","3"
"7559",19,30,"3","2","1","2","3"
"7560",20,30,"3","2","1","2","3"
"7561",21,30,"3","2","1","2","3"
"7562",22,30,"3","2","1","2","3"
"7563",23,30,"3","2","1","2","3"
"7564",24,30,"3","2","1","2","3"
"7565",25,30,"3","2","1","2","3"
"7566",26,30,"3","2","1","2","3"
"7567",27,30,"3","2","1","2","3"
"7568",28,30,"3","2","1","2","3"
"7569",29,30,"3","2","1","2","3"
"7570",30,30,"3","2","1","2","3"
"7571",31,30,"3","2","1","2","3"
"7572",32,30,"3","2","1","2","3"
"7573",33,30,"3","2","1","2","3"
"7574",34,30,"3","2","1","2","3"
"7575",35,30,"3","2","1","2","3"
"7576",36,30,"3","2","1","2","3"
"7577",37,30,"3","2","1","2","3"
"7578",38,30,"3","2","1","2","3"
"7579",39,30,"3","2","1","2","3"
"7580",40,30,"3","2","1","2","3"
"7581",41,30,"3","2","1","2","3"
"7582",42,30,"3","2","1","2","3"
"7583",43,30,"3","2","1","2","3"
"7584",44,30,"3","2","1","2","3"
"7585",45,30,"3","2","1","2","3"
"7586",46,30,"3","2","1","2","3"
"7587",47,30,"3","2","1","2","3"
"7588",48,30,"3","2","1","2","3"
"7589",49,30,"3","2","1","2","3"
"7590",50,30,"3","2","1","2","3"
"7591",51,30,"3","2","1","2","3"
"7592",52,30,"3","2","1","2","3"
"7593",53,30,"3","2","1","2","3"
"7594",54,30,"3","2","1","2","3"
"7595",55,30,"3","2","1","2","3"
"7596",56,30,"3","2","1","2","3"
"7597",57,30,"3","2","1","2","3"
"7598",58,30,"3","2","1","2","3"
"7599",59,30,"3","2","1","2","3"
"7600",60,30,"3","2","1","2","3"
"7601",61,30,"3","2","1","2","3"
"7602",62,30,"3","2","1","2","3"
"7603",63,30,"3","2","1","2","3"
"7604",64,30,"3","2","1","2","3"
"7605",65,30,"3","2","1","2","3"
"7606",66,30,"3","2","1","2","3"
"7607",67,30,"3","2","1","2","3"
"7608",68,30,"3","2","1","2","3"
"7609",69,30,"3","2","1","2","3"
"7610",70,30,"3","2","1","2","3"
"7611",71,30,"3","2","1","2","3"
"7612",72,30,"1","2","2","1","3"
"7613",73,30,"1","2","1","2","3"
"7614",74,30,"1","2","1","2","3"
"7615",75,30,"3","2","1","2","3"
"7616",76,30,"1","2","1","2","3"
"7617",77,30,"3","2","1","2","3"
"7618",78,30,"3","2","1","2","3"
"7619",79,30,"3","2","1","2","3"
"7620",80,30,"1","2","1","2","3"
"7621",81,30,"3","2","1","2","3"
"7622",82,30,"3","2","1","2","3"
"7623",83,30,"3","2","1","2","3"
"7624",84,30,"3","2","1","2","3"
"7625",85,30,"3","2","1","2","3"
"7626",86,30,"3","2","1","2","3"
"7627",87,30,"3","2","2","2","3"
"7628",88,30,"1","2","1","1","3"
"7629",89,30,"3","2","1","2","3"
"7630",90,30,"1","2","1","2","3"
"7631",91,30,"3","2","1","2","3"
"7632",92,30,"3","2","1","2","3"
"7633",93,30,"3","2","1","1","3"
"7634",94,30,"3","2","1","2","3"
"7635",95,30,"3","2","1","2","3"
"7636",96,30,"1","2","1","2","3"
"7637",97,30,"2","2","1","2","2"
"7638",98,30,"3","2","1","2","3"
"7639",99,30,"2","2","1","2","3"
"7640",100,30,"3","2","1","2","3"
"7641",101,30,"1","2","1","2","3"
"7642",102,30,"3","2","1","2","3"
"7643",103,30,"3","2","1","2","3"
"7644",104,30,"1","2","1","2","3"
"7645",105,30,"3","2","1","2","2"
"7646",106,30,"1","2","1","2","3"
"7647",107,30,"1","2","1","2","3"
"7648",108,30,"2","2","2","1","3"
"7649",109,30,"2","2","2","1","3"
"7650",110,30,"1","2","1","2","3"
"7651",111,30,"1","2","1","2","3"
"7652",112,30,"2","2","2","2","3"
"7653",113,30,"2","2","2","1","3"
"7654",114,30,"2","2","1","2","3"
"7655",115,30,"2","2","2","1","3"
"7656",116,30,"1","2","1","2","3"
"7657",117,30,"1","2","1","2","3"
"7658",118,30,"1","2","1","2","3"
"7659",119,30,"1","2","2","1","3"
"7660",120,30,"2","2","1","2","3"
"7661",121,30,"2","2","1","2","3"
"7662",122,30,"3","2","2","2","3"
"7663",123,30,"1","2","1","2","2"
"7664",124,30,"3","2","1","2","3"
"7665",125,30,"1","2","1","2","3"
"7666",126,30,"3","2","1","2","3"
"7667",127,30,"3","2","1","2","3"
"7668",128,30,"1","2","1","2","3"
"7669",129,30,"2","2","1","2","3"
"7670",130,30,"1","2","2","1","3"
"7671",131,30,"1","2","1","2","3"
"7672",132,30,"1","2","1","1","3"
"7673",133,30,"1","2","2","2","3"
"7674",134,30,"2","2","2","2","3"
"7675",135,30,"1","2","2","1","3"
"7676",136,30,"1","2","2","2","3"
"7677",137,30,"2","2","1","2","3"
"7678",138,30,"1","2","2","1","3"
"7679",139,30,"2","2","1","2","3"
"7680",140,30,"1","2","1","2","3"
"7681",141,30,"2","2","1","1","3"
"7682",142,30,"1","2","1","2","3"
"7683",143,30,"1","2","1","2","3"
"7684",144,30,"1","2","1","2","3"
"7685",145,30,"1","2","1","2","3"
"7686",146,30,"1","2","1","2","3"
"7687",147,30,"3","2","1","2","3"
"7688",148,30,"1","2","1","2","3"
"7689",149,30,"2","2","1","2","3"
"7690",150,30,"3","2","1","2","3"
"7691",151,30,"1","2","1","2","3"
"7692",152,30,"2","2","1","2","3"
"7693",153,30,"1","2","1","2","3"
"7694",154,30,"3","2","1","2","3"
"7695",155,30,"1","2","1","2","3"
"7696",156,30,"1","2","2","2","3"
"7697",157,30,"1","2","2","2","3"
"7698",158,30,"2","2","2","1","3"
"7699",159,30,"2","2","1","2","3"
"7700",160,30,"2","2","2","1","2"
"7701",161,30,"2","2","1","1","3"
"7702",162,30,"2","2","1","2","3"
"7703",163,30,"2","2","2","1","3"
"7704",164,30,"1","2","1","2","3"
"7705",165,30,"2","2","1","2","3"
"7706",166,30,"1","2","1","2","3"
"7707",167,30,"1","2","1","2","3"
"7708",168,30,"1","2","1","2","3"
"7709",169,30,"1","2","1","2","3"
"7710",170,30,"1","2","1","2","3"
"7711",171,30,"1","2","2","2","3"
"7712",172,30,"1","2","2","2","3"
"7713",173,30,"1","2","1","2","3"
"7714",174,30,"3","2","1","2","3"
"7715",175,30,"3","2","1","2","3"
"7716",176,30,"1","2","1","2","3"
"7717",177,30,"3","2","1","2","3"
"7718",178,30,"3","2","1","2","3"
"7719",179,30,"3","2","1","2","3"
"7720",180,30,"3","2","1","2","3"
"7721",181,30,"3","2","1","2","3"
"7722",182,30,"3","2","1","2","3"
"7723",183,30,"3","2","1","2","3"
"7724",184,30,"3","2","1","2","3"
"7725",185,30,"3","2","1","2","3"
"7726",186,30,"3","2","1","2","3"
"7727",187,30,"3","2","1","2","3"
"7728",188,30,"3","2","1","2","3"
"7729",189,30,"3","2","1","2","3"
"7730",190,30,"3","2","1","2","3"
"7731",191,30,"3","2","1","2","3"
"7732",192,30,"3","2","1","2","3"
"7733",193,30,"3","2","1","2","3"
"7734",194,30,"3","2","1","2","3"
"7735",195,30,"3","2","1","2","3"
"7736",196,30,"3","2","1","2","3"
"7737",197,30,"3","2","1","2","3"
"7738",198,30,"3","2","1","2","3"
"7739",199,30,"3","2","1","2","3"
"7740",200,30,"3","2","1","2","3"
"7741",201,30,"3","2","1","2","3"
"7742",202,30,"3","2","1","2","3"
"7743",203,30,"3","2","1","2","3"
"7744",204,30,"3","2","1","2","3"
"7745",205,30,"3","2","1","2","3"
"7746",206,30,"3","2","1","2","3"
"7747",207,30,"3","2","1","2","3"
"7748",208,30,"3","2","1","2","3"
"7749",209,30,"3","2","1","2","3"
"7750",210,30,"3","2","1","2","3"
"7751",211,30,"3","2","1","2","3"
"7752",212,30,"3","2","1","2","3"
"7753",213,30,"3","2","1","2","3"
"7754",214,30,"3","2","1","2","3"
"7755",215,30,"3","2","1","2","3"
"7756",216,30,"3","2","1","2","3"
"7757",217,30,"3","2","1","2","3"
"7758",218,30,"3","2","1","2","3"
"7759",219,30,"3","2","1","2","3"
"7760",220,30,"3","2","1","2","3"
"7761",221,30,"3","2","1","2","3"
"7762",222,30,"3","2","1","2","3"
"7763",223,30,"3","2","1","2","3"
"7764",224,30,"3","2","1","2","3"
"7765",225,30,"3","2","1","2","3"
"7766",226,30,"3","2","1","2","3"
"7767",227,30,"3","2","1","2","3"
"7768",228,30,"3","2","1","2","3"
"7769",229,30,"3","2","1","2","3"
"7770",230,30,"3","2","1","2","3"
"7771",231,30,"3","2","1","2","3"
"7772",232,30,"3","2","1","2","3"
"7773",233,30,"3","2","1","2","3"
"7774",234,30,"3","2","1","2","3"
"7775",235,30,"3","2","1","2","3"
"7776",236,30,"3","2","1","2","3"
"7777",237,30,"3","2","1","2","3"
"7778",238,30,"3","2","1","2","3"
"7779",239,30,"3","2","1","2","3"
"7780",240,30,"3","2","1","2","3"
"7781",241,30,"3","2","1","2","3"
"7782",242,30,"3","2","1","2","3"
"7783",243,30,"3","2","1","2","3"
"7784",244,30,"3","2","1","2","3"
"7785",245,30,"3","2","1","2","3"
"7786",246,30,"3","2","1","2","3"
"7787",247,30,"3","2","1","2","3"
"7788",248,30,"3","2","1","2","3"
"7789",249,30,"3","2","1","2","3"
"7790",250,30,"3","2","1","2","3"
"7791",251,30,"3","2","1","2","3"
"7792",252,30,"3","2","1","2","3"
"7793",253,30,"3","2","1","2","3"
"7794",254,30,"3","2","1","2","3"
"7795",255,30,"3","2","1","2","3"
"7796",256,30,"3","2","1","2","3"
"7797",257,30,"3","2","1","2","3"
"7798",258,30,"3","2","1","2","3"
"7799",259,30,"3","2","1","2","3"
"7800",260,30,"3","2","1","2","3"
"7801",1,31,"3","2","1","2","3"
"7802",2,31,"3","2","1","2","3"
"7803",3,31,"3","2","1","2","3"
"7804",4,31,"3","2","1","2","3"
"7805",5,31,"3","2","1","2","3"
"7806",6,31,"3","2","1","2","3"
"7807",7,31,"3","2","1","2","3"
"7808",8,31,"3","2","1","2","3"
"7809",9,31,"3","2","1","2","3"
"7810",10,31,"3","2","1","2","3"
"7811",11,31,"3","2","1","2","3"
"7812",12,31,"3","2","1","2","3"
"7813",13,31,"3","2","1","2","3"
"7814",14,31,"3","2","1","2","3"
"7815",15,31,"3","2","1","2","3"
"7816",16,31,"3","2","1","2","3"
"7817",17,31,"3","2","1","2","3"
"7818",18,31,"3","2","1","2","3"
"7819",19,31,"3","2","1","2","3"
"7820",20,31,"3","2","1","2","3"
"7821",21,31,"3","2","1","2","3"
"7822",22,31,"3","2","1","2","3"
"7823",23,31,"3","2","1","2","3"
"7824",24,31,"3","2","1","2","3"
"7825",25,31,"3","2","1","2","3"
"7826",26,31,"3","2","1","2","3"
"7827",27,31,"3","2","1","2","3"
"7828",28,31,"3","2","1","2","3"
"7829",29,31,"3","2","1","2","3"
"7830",30,31,"3","2","1","2","3"
"7831",31,31,"3","2","1","2","3"
"7832",32,31,"3","2","1","2","3"
"7833",33,31,"3","2","1","2","3"
"7834",34,31,"3","2","1","2","3"
"7835",35,31,"3","2","1","2","3"
"7836",36,31,"3","2","1","2","3"
"7837",37,31,"3","2","1","2","3"
"7838",38,31,"3","2","1","2","3"
"7839",39,31,"3","2","1","2","3"
"7840",40,31,"3","2","1","2","3"
"7841",41,31,"3","2","1","2","3"
"7842",42,31,"3","2","1","2","3"
"7843",43,31,"3","2","1","2","3"
"7844",44,31,"3","2","1","2","3"
"7845",45,31,"3","2","1","2","3"
"7846",46,31,"3","2","1","2","3"
"7847",47,31,"3","2","1","2","3"
"7848",48,31,"3","2","1","2","3"
"7849",49,31,"3","2","1","2","3"
"7850",50,31,"3","2","1","2","3"
"7851",51,31,"3","2","1","2","3"
"7852",52,31,"3","2","1","2","3"
"7853",53,31,"3","2","1","2","3"
"7854",54,31,"3","2","1","2","3"
"7855",55,31,"3","2","1","2","3"
"7856",56,31,"3","2","1","2","3"
"7857",57,31,"3","2","1","2","3"
"7858",58,31,"3","2","1","2","3"
"7859",59,31,"3","2","1","2","3"
"7860",60,31,"3","2","1","2","3"
"7861",61,31,"3","2","1","2","3"
"7862",62,31,"3","2","1","2","3"
"7863",63,31,"3","2","1","2","3"
"7864",64,31,"3","2","1","2","3"
"7865",65,31,"3","2","1","2","3"
"7866",66,31,"3","2","1","2","3"
"7867",67,31,"3","2","1","2","3"
"7868",68,31,"3","2","1","2","3"
"7869",69,31,"3","2","1","2","3"
"7870",70,31,"3","2","1","2","3"
"7871",71,31,"1","2","2","2","3"
"7872",72,31,"1","2","2","2","3"
"7873",73,31,"3","2","2","2","3"
"7874",74,31,"3","2","1","2","3"
"7875",75,31,"1","2","1","2","3"
"7876",76,31,"3","2","1","2","3"
"7877",77,31,"3","2","1","2","3"
"7878",78,31,"3","2","1","2","3"
"7879",79,31,"3","2","1","2","3"
"7880",80,31,"3","2","1","2","3"
"7881",81,31,"3","2","1","2","3"
"7882",82,31,"3","2","1","2","3"
"7883",83,31,"3","2","1","2","3"
"7884",84,31,"3","2","1","2","3"
"7885",85,31,"3","2","1","2","3"
"7886",86,31,"1","2","2","2","3"
"7887",87,31,"3","2","1","2","3"
"7888",88,31,"1","2","1","1","3"
"7889",89,31,"1","2","1","2","3"
"7890",90,31,"3","2","1","2","3"
"7891",91,31,"1","2","2","2","3"
"7892",92,31,"3","2","1","2","3"
"7893",93,31,"3","2","1","2","3"
"7894",94,31,"3","2","1","2","3"
"7895",95,31,"3","2","1","2","3"
"7896",96,31,"1","2","1","2","3"
"7897",97,31,"1","2","1","2","3"
"7898",98,31,"3","2","1","2","3"
"7899",99,31,"3","2","1","2","3"
"7900",100,31,"1","2","1","2","3"
"7901",101,31,"3","2","1","2","3"
"7902",102,31,"3","2","1","2","3"
"7903",103,31,"1","2","1","2","3"
"7904",104,31,"3","2","1","2","3"
"7905",105,31,"1","2","1","2","3"
"7906",106,31,"1","2","1","2","3"
"7907",107,31,"1","2","1","1","3"
"7908",108,31,"1","2","1","2","3"
"7909",109,31,"1","2","2","1","3"
"7910",110,31,"1","2","2","1","3"
"7911",111,31,"1","2","1","1","3"
"7912",112,31,"1","2","1","2","3"
"7913",113,31,"1","2","1","2","3"
"7914",114,31,"1","2","2","1","3"
"7915",115,31,"2","2","1","1","3"
"7916",116,31,"1","2","2","2","2"
"7917",117,31,"2","2","1","1","3"
"7918",118,31,"2","2","1","2","3"
"7919",119,31,"1","2","1","2","3"
"7920",120,31,"2","2","2","2","3"
"7921",121,31,"1","2","1","2","3"
"7922",122,31,"1","2","1","2","3"
"7923",123,31,"3","2","1","2","3"
"7924",124,31,"3","2","1","2","3"
"7925",125,31,"1","2","1","2","3"
"7926",126,31,"1","2","1","2","3"
"7927",127,31,"1","2","1","2","3"
"7928",128,31,"2","2","2","2","3"
"7929",129,31,"2","2","1","2","3"
"7930",130,31,"1","2","2","2","3"
"7931",131,31,"1","2","1","1","3"
"7932",132,31,"3","2","1","2","3"
"7933",133,31,"1","2","1","2","3"
"7934",134,31,"1","2","1","2","3"
"7935",135,31,"2","2","1","1","3"
"7936",136,31,"1","2","2","2","3"
"7937",137,31,"1","2","1","2","3"
"7938",138,31,"1","2","1","2","3"
"7939",139,31,"2","2","1","2","3"
"7940",140,31,"1","2","1","1","3"
"7941",141,31,"1","2","2","1","3"
"7942",142,31,"2","2","2","1","3"
"7943",143,31,"1","2","1","2","3"
"7944",144,31,"1","2","2","1","3"
"7945",145,31,"1","2","1","2","3"
"7946",146,31,"3","2","1","2","3"
"7947",147,31,"3","2","1","2","3"
"7948",148,31,"3","2","1","2","3"
"7949",149,31,"1","2","1","1","3"
"7950",150,31,"1","2","1","2","3"
"7951",151,31,"3","2","1","2","3"
"7952",152,31,"3","2","1","2","3"
"7953",153,31,"1","2","1","2","3"
"7954",154,31,"1","2","1","2","3"
"7955",155,31,"1","2","1","1","3"
"7956",156,31,"1","2","1","2","3"
"7957",157,31,"1","2","2","2","3"
"7958",158,31,"2","2","2","1","3"
"7959",159,31,"1","2","1","1","2"
"7960",160,31,"1","2","2","2","3"
"7961",161,31,"2","2","2","2","2"
"7962",162,31,"2","2","1","2","3"
"7963",163,31,"1","2","2","2","3"
"7964",164,31,"1","2","2","1","3"
"7965",165,31,"2","2","2","2","3"
"7966",166,31,"1","2","2","1","3"
"7967",167,31,"1","2","2","1","3"
"7968",168,31,"1","2","2","2","3"
"7969",169,31,"3","2","1","2","3"
"7970",170,31,"2","2","2","2","3"
"7971",171,31,"1","2","1","2","3"
"7972",172,31,"2","2","2","2","3"
"7973",173,31,"1","2","1","2","3"
"7974",174,31,"2","2","2","2","3"
"7975",175,31,"1","2","1","2","3"
"7976",176,31,"1","2","2","2","3"
"7977",177,31,"3","2","1","2","3"
"7978",178,31,"3","2","1","2","3"
"7979",179,31,"3","2","1","2","3"
"7980",180,31,"3","2","1","2","3"
"7981",181,31,"3","2","1","2","3"
"7982",182,31,"3","2","1","2","3"
"7983",183,31,"3","2","1","2","3"
"7984",184,31,"3","2","1","2","3"
"7985",185,31,"3","2","1","2","3"
"7986",186,31,"3","2","1","2","3"
"7987",187,31,"3","2","1","2","3"
"7988",188,31,"3","2","1","2","3"
"7989",189,31,"3","2","1","2","3"
"7990",190,31,"3","2","1","2","3"
"7991",191,31,"3","2","1","2","3"
"7992",192,31,"3","2","1","2","3"
"7993",193,31,"3","2","1","2","3"
"7994",194,31,"3","2","1","2","3"
"7995",195,31,"3","2","1","2","3"
"7996",196,31,"3","2","1","2","3"
"7997",197,31,"3","2","1","2","3"
"7998",198,31,"3","2","1","2","3"
"7999",199,31,"3","2","1","2","3"
"8000",200,31,"3","2","1","2","3"
"8001",201,31,"3","2","1","2","3"
"8002",202,31,"3","2","1","2","3"
"8003",203,31,"3","2","1","2","3"
"8004",204,31,"3","2","1","2","3"
"8005",205,31,"3","2","1","2","3"
"8006",206,31,"3","2","1","2","3"
"8007",207,31,"3","2","1","2","3"
"8008",208,31,"3","2","1","2","3"
"8009",209,31,"3","2","1","2","3"
"8010",210,31,"3","2","1","2","3"
"8011",211,31,"3","2","1","2","3"
"8012",212,31,"3","2","1","2","3"
"8013",213,31,"3","2","1","2","3"
"8014",214,31,"3","2","1","2","3"
"8015",215,31,"3","2","1","2","3"
"8016",216,31,"3","2","1","2","3"
"8017",217,31,"3","2","1","2","3"
"8018",218,31,"3","2","1","2","3"
"8019",219,31,"3","2","1","2","3"
"8020",220,31,"3","2","1","2","3"
"8021",221,31,"3","2","1","2","3"
"8022",222,31,"3","2","1","2","3"
"8023",223,31,"3","2","1","2","3"
"8024",224,31,"3","2","1","2","3"
"8025",225,31,"3","2","1","2","3"
"8026",226,31,"3","2","1","2","3"
"8027",227,31,"3","2","1","2","3"
"8028",228,31,"3","2","1","2","3"
"8029",229,31,"3","2","1","2","3"
"8030",230,31,"3","2","1","2","3"
"8031",231,31,"3","2","1","2","3"
"8032",232,31,"3","2","1","2","3"
"8033",233,31,"3","2","1","2","3"
"8034",234,31,"3","2","1","2","3"
"8035",235,31,"3","2","1","2","3"
"8036",236,31,"3","2","1","2","3"
"8037",237,31,"3","2","1","2","3"
"8038",238,31,"3","2","1","2","3"
"8039",239,31,"3","2","1","2","3"
"8040",240,31,"3","2","1","2","3"
"8041",241,31,"3","2","1","2","3"
"8042",242,31,"3","2","1","2","3"
"8043",243,31,"3","2","1","2","3"
"8044",244,31,"3","2","1","2","3"
"8045",245,31,"3","2","1","2","3"
"8046",246,31,"3","2","1","2","3"
"8047",247,31,"3","2","1","2","3"
"8048",248,31,"3","2","1","2","3"
"8049",249,31,"3","2","1","2","3"
"8050",250,31,"3","2","1","2","3"
"8051",251,31,"3","2","1","2","3"
"8052",252,31,"3","2","1","2","3"
"8053",253,31,"3","2","1","2","3"
"8054",254,31,"3","2","1","2","3"
"8055",255,31,"3","2","1","2","3"
"8056",256,31,"3","2","1","2","3"
"8057",257,31,"3","2","1","2","3"
"8058",258,31,"3","2","1","2","3"
"8059",259,31,"3","2","1","2","3"
"8060",260,31,"3","2","1","2","3"
"8061",1,32,"3","2","1","2","3"
"8062",2,32,"3","2","1","2","3"
"8063",3,32,"3","2","1","2","3"
"8064",4,32,"3","2","1","2","3"
"8065",5,32,"3","2","1","2","3"
"8066",6,32,"3","2","1","2","3"
"8067",7,32,"3","2","1","2","3"
"8068",8,32,"3","2","1","2","3"
"8069",9,32,"3","2","1","2","3"
"8070",10,32,"3","2","1","2","3"
"8071",11,32,"3","2","1","2","3"
"8072",12,32,"3","2","1","2","3"
"8073",13,32,"3","2","1","2","3"
"8074",14,32,"3","2","1","2","3"
"8075",15,32,"3","2","1","2","3"
"8076",16,32,"3","2","1","2","3"
"8077",17,32,"3","2","1","2","3"
"8078",18,32,"3","2","1","2","3"
"8079",19,32,"3","2","1","2","3"
"8080",20,32,"3","2","1","2","3"
"8081",21,32,"3","2","1","2","3"
"8082",22,32,"3","2","1","2","3"
"8083",23,32,"3","2","1","2","3"
"8084",24,32,"3","2","1","2","3"
"8085",25,32,"3","2","1","2","3"
"8086",26,32,"3","2","1","2","3"
"8087",27,32,"3","2","1","2","3"
"8088",28,32,"3","2","1","2","3"
"8089",29,32,"3","2","1","2","3"
"8090",30,32,"3","2","1","2","3"
"8091",31,32,"3","2","1","2","3"
"8092",32,32,"3","2","1","2","3"
"8093",33,32,"3","2","1","2","3"
"8094",34,32,"3","2","1","2","3"
"8095",35,32,"3","2","1","2","3"
"8096",36,32,"3","2","1","2","3"
"8097",37,32,"3","2","1","2","3"
"8098",38,32,"3","2","1","2","3"
"8099",39,32,"3","2","1","2","3"
"8100",40,32,"3","2","1","2","3"
"8101",41,32,"3","2","1","2","3"
"8102",42,32,"3","2","1","2","3"
"8103",43,32,"3","2","1","2","3"
"8104",44,32,"3","2","1","2","3"
"8105",45,32,"3","2","1","2","3"
"8106",46,32,"3","2","1","2","3"
"8107",47,32,"3","2","1","2","3"
"8108",48,32,"3","2","1","2","3"
"8109",49,32,"3","2","1","2","3"
"8110",50,32,"3","2","1","2","3"
"8111",51,32,"3","2","1","2","3"
"8112",52,32,"3","2","1","2","3"
"8113",53,32,"3","2","1","2","3"
"8114",54,32,"3","2","1","2","3"
"8115",55,32,"3","2","1","2","3"
